collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
SD007	Custer State Park	Meko	United States	QUMA	burr oak	1775	1990	43	45	N	103	23	W	1340	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd007.rwl
SD008	Eagle Nest Canyon	Meko	United States	PIPO	ponderosa pine	1651	1990	45	21	N	103	8	W	1090	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd008.rwl
SD009	Frawley Dairy Farm	Meko	United States	QUMA	burr oak	1807	1990	44	28	N	103	40	W	1130	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd009.rwl
SD010	Frawley	Meko	United States	QUMA	burr oak	1892	1990	44	29	N	103	41	W	1230	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd010.rwl
SD011	Grace Coolidge	Meko	United States	QUMA	burr oak	1767	1991	43	45	N	103	21	W	1234	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd011.rwl
SD012	Grace Coolidge	Meko	United States	PIPO	ponderosa pine	1703	1990	43	45	N	103	21	W	1234	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd012.rwl
SD013	Hankins Group	Meko	United States	QUMA	burr oak	1875	1990	44	20	N	103	41	W	1520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd013.rwl
SD014	Lake Herman State Park	Meko	United States	QUMA	burr oak	1740	1991	43	59	N	97	10	W	512	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd014.rwl
SD015	Orland Hutterite Colony	Meko	United States	QUMA	burr oak	1859	1991	43	51	N	97	3	W	523	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd015.rwl
SD016	Pilger Mountain	Meko	United States	PIPO	ponderosa pine	1646	1991	43	30	N	103	53	W	1392	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd016.rwl
SD017	Reno Gulch	Meko	United States	PIPO	ponderosa pine	1281	1991	43	54	N	103	36	W	1658	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd017.rwl
SD018	Rockerville	Meko	United States	QUMA	burr oak	1717	1990	43	56	N	103	22	W	1370	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd018.rwl
SD019	Thompson	Meko	United States	QUMA	burr oak	1747	1990	44	35	N	104	0	W	1036	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd019.rwl
SD020	Moreau River	King	United States	PPDE	eastern cottonwood	1840	2006	45	17	N	100	44	W	501	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	sd020.rwl
SK004	Kosodrovina	Buntgen	Slovakia	PCAB	Norway spruce	1869	2003	48	56	N	19	36	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	sk004.rwl
SLOV001	Bistra Vrhnika	Cufar	Slovenia	ABAL	silver fir	1751	1992	45	57	N	14	19	E	550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	slov001.rwl
SLOV002	Javornik Postojna	Levanic	Slovenia	ABAL	silver fir	1859	1994	45	46	N	14	17	E	950	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	slov002.rwl
SLOV003	Ravnik Logatec	Levanic	Slovenia	ABAL	silver fir	1890	1993	45	52	N	14	18	E	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	slov003.rwl
SLOV004	DolinaMengusowska	Buntgen	Slovenia	LADE	European larch	1612	2004	49	9	N	20	4	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	slov004.rwl
SPAI001	Turbon Ordessa	Schweingruber	Spain	PIMU	krummholz pine	1609	1977	42	40	N	0	7	W	1870	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai001.rwl
SPAI002	Puerto de Navacerrada	Schweingruber	Spain	PISY	Scots pine	1663	1977	40	48	N	4	2	W	2050	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai002.rwl
SPAI003	Bosque de Rabassa	Schweingruber	Spain	PIMU	krummholz pine	1793	1977	42	32	N	1	30	E	2100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai003.rwl
SPAI004	Las Blancas Jaca	Schweingruber	Spain	PIMU	krummholz pine	1808	1977	42	41	N	0	34	W	1760	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai004.rwl
SPAI005	Alcala de Selva	Schweingruber	Spain	PIMU	krummholz pine	1820	1977	40	23	N	0	40	W	1960	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai005.rwl
SPAI006	El Quintar	Schweingruber	Spain	PISY	Scots pine	1842	1977	42	2	N	2	42	W	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai006.rwl
SPAI007	Torrecilla Ronda	Schweingruber	Spain	ABPN	Spanish fir	1728	1982	36	40	N	5	5	W	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai007.rwl
SPAI008	Tajo	Genova Fuster	Spain	PINI	Austrian pine	1610	1988	40	52	N	2	8	W	1750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai008.rwl
SPAI009	Boqueron	Genova Fuster	Spain	PINI	Austrian pine	1688	1988	40	21	N	2	8	W	1250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai009.rwl
SPAI010	Tierra Muerta	Genova Fuster	Spain	PINI	Austrian pine	1615	1988	40	18	N	2	8	W	1350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai010.rwl
SPAI011	Torreton	Genova Fuster	Spain	PINI	Austrian pine	1485	1988	40	11	N	2	5	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai011.rwl
SPAI012	Siete Picos	Genova Fuster	Spain	PISY	Scots pine	1527	1988	40	52	N	4	6	W	1950	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai012.rwl
SPAI013	Navafria I	Yuste Herederu	Spain	PISY	Scots pine	1685	1992	40	1	N	0	7	W	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai013.rwl
SPAI014	Navafria II	Yuste Herederu	Spain	PISY	Scots pine	1787	1992	41	1	N	0	7	W	1630	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai014.rwl
SPAI015	Navafria III	Yuste Herederu	Spain	PISY	Scots pine	1791	1992	41	1	N	0	7	W	1525	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai015.rwl
SPAI016	Penahorcada	Genova Fuster	Spain	PINI	Austrian pine	1667	1988	40	29	N	4	47	W	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai016.rwl
SPAI017	Cercelas	Genova Fuster	Spain	PINI	Austrian pine	1760	1991	40	26	N	4	47	W	1350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai017.rwl
SPAI018	Andrinal	Genova Fuster	Spain	PINI	Austrian pine	1687	1989	40	26	N	4	56	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai018.rwl
SPAI019	Riscopal	Genova Fuster	Spain	PINI	Austrian pine	1523	1988	40	47	N	4	0	W	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai019.rwl
SPAI020	Penota	Fernandez-Cancio	Spain	PISY	Scots pine	1763	1991	40	40	N	0	20	W	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai020.rwl
SPAI021	Pedriza	Genova Fuster	Spain	PISY	Scots pine	1715	1988	40	52	N	4	12	W	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai021.rwl
SPAI022	Albarracin Bezas	Richter	Spain	PIPI	maritime pine	1821	1985	40	18	N	1	20	W	1225	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai022.rwl
SPAI023	Albarracin Valdecuenca	Richter	Spain	PISP	pine	1887	1985	40	17	N	1	27	W	1550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai023.rwl
SPAI024	Anso Zuriza	Richter	Spain	PISY	Scots pine	1696	1985	42	50	N	0	47	W	1275	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai024.rwl
SPAI025	Las Banas I	Richter	Spain	PINI	Austrian pine	1745	1985	37	57	N	2	56	W	1405	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai025.rwl
SPAI026	Puerto Llano	Richter	Spain	PINI	Austrian pine	1585	1985	37	49	N	2	57	W	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai026.rwl
SPAI027	Canada de la Fuente	Richter	Spain	PINI	Austrian pine	1698	1985	37	50	N	2	56	W	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai027.rwl
SPAI028	Las Banas II	Richter	Spain	PIPI	maritime pine	1836	1985	37	58	N	2	56	W	1380	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai028.rwl
SPAI029	Cuenca Buenache	Richter	Spain	PINI	Austrian pine	1711	1983	40	9	N	1	54	W	1385	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai029.rwl
SPAI030	Cuenca Las Majadas	Richter	Spain	PISY	Scots pine	1809	1983	40	20	N	1	59	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai030.rwl
SPAI031	Cuenca Las Torcas	Richter	Spain	PINI	Austrian pine	1728	1984	40	0	N	1	59	W	1225	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai031.rwl
SPAI032	Cuenca Vega de Cordono	Richter	Spain	PINI	Austrian pine	1794	1983	40	26	N	1	54	W	1440	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai032.rwl
SPAI033	Gredos Hoyos de Espino	Richter	Spain	PISY	Scots pine	1812	1985	40	20	N	5	10	W	1465	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai033.rwl
SPAI034	Gredos Navarredonda	Richter	Spain	PISY	Scots pine	1769	1985	40	20	N	5	8	W	1470	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai034.rwl
SPAI035	Guadarrama Camorca	Richter	Spain	PISY	Scots pine	1726	1983	40	49	N	4	3	W	1550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai035.rwl
SPAI036	Guadarrama Iniesto	Richter	Spain	PISY	Scots pine	1749	1983	40	48	N	3	59	W	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai036.rwl
SPAI037	Guadarrama Loma de Noruego	Richter	Spain	PISY	Scots pine	1661	1985	40	47	N	3	48	W	1950	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai037.rwl
SPAI038	Guadarrama Rascafria	Richter	Spain	PISY	Scots pine	1599	1984	40	48	N	3	57	W	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai038.rwl
SPAI039	Gudar Fuentenarices	Richter	Spain	PINI	Austrian pine	1681	1984	40	18	N	0	44	W	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai039.rwl
SPAI040	Gudar Pradillo	Richter	Spain	PISY	Scots pine	1859	1985	40	18	N	0	41	W	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai040.rwl
SPAI041	Gudar Los Roquetas	Richter	Spain	PINI	Austrian pine	1679	1985	40	17	N	0	42	W	1475	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai041.rwl
SPAI042	Gudar Cantavieja	Richter	Spain	PISY	Scots pine	1844	1985	40	34	N	0	29	W	1750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai042.rwl
SPAI043	Gudar Villarluengo	Richter	Spain	PINI	Austrian pine	1829	1985	40	38	N	0	29	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai043.rwl
SPAI044	Hecho Puerto de Acher	Richter	Spain	PISP	pine	1605	1985	42	48	N	0	42	W	1625	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai044.rwl
SPAI045	Cuenca Una Site 1	Richter	Spain	PINI	Austrian pine	1638	1985	40	15	N	1	56	W	1385	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai045.rwl
SPAI046	Cuenca Una Site 2	Richter	Spain	PINI	Austrian pine	1644	1985	40	16	N	1	56	W	1440	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai046.rwl
SPAI047	Urbion Covaleda	Richter	Spain	PISY	Scots pine	1567	1983	41	59	N	2	52	W	1750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai047.rwl
SPAI048	Urbion Duruelo	Richter	Spain	PISY	Scots pine	1671	1983	42	1	N	2	54	W	1840	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai048.rwl
SPAI049	Urbion Quintenar	Richter	Spain	PISY	Scots pine	1593	1985	42	2	N	3	2	W	1840	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai049.rwl
SPAI050	Urbion Vinuesa	Richter	Spain	PISY	Scots pine	1681	1983	42	0	N	2	51	W	1750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai050.rwl
SPAI051	Viella Monte de Vilach	Richter	Spain	PISY	Scots pine	1752	1985	42	44	N	0	47	E	1920	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai051.rwl
SPAI052	Burgos San Zanordil	Richter	Spain	PISY	Scots pine	1802	1985	42	50	N	3	10	W	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai052.rwl
SPAI053	Sant Maurici	Sheppard	Spain	PIUN	mountain pine	1811	1996	42	30	N	1	30	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai053.rwl
SPAI054	La Camarilla el Provencio Cuenca  Disturbed Site	Briongos	Spain	PIPN	Italian stone pine	1924	1999	39	23	N	2	38	W	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai054.rwl
SPAI055	La Camarilla el Provencio Cuenca  Undisturbed	Briongos	Spain	PIPN	Italian stone pine	1920	1999	39	23	N	2	38	W	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai055.rwl
SPAI056	Pinar Viejo  San Clemente Cuenca	Briongos	Spain	PIPN	Italian stone pine	1882	1999	39	20	N	2	25	W	720	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai056.rwl
SPAI057	Dehesa del Peral	Briongos	Spain	PIPN	Italian stone pine	1874	2001	40	40	N	2	46	W	1055	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai057.rwl
SPAI058	"Calvero, S.d.Gredos"	Schweingruber	Spain	PISY	Scots pine	1923	1977	40	16	N	5	36	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai058w.rwl
SPAI059	La Pasadilla	Briongos	Spain	PIPN	Italian stone pine	1907	2001	39	17	N	1	21	W	705	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai059.rwl
SPAI060	Solano de la Vega High	Sanguesa	Spain	PISY	Scots pine	1931	2008	40	23	N	0	41	W	1580	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai060.rwl
SPAI061	Solano de la Vega Low	Sanguesa	Spain	PISY	Scots pine	1937	2008	40	23	N	0	42	W	1520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai061.rwl
SPAI062	Puerto de Gudar Low	Sanguesa	Spain	PISY	Scots pine	1956	2008	40	21	N	0	41	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai062.rwl
SPAI063	Puerto de Gudar High	Sanguesa	Spain	PISY	Scots pine	1956	2008	40	21	N	0	42	W	1660	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	spai063.rwl
SPAI068	Gaudarrama	Buntgen	Spain	PINI	Austrian pine	1556	2008	40	40	N	4	10	W	1350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	spai068.rwl
SWED002	Muddas 2 (Recollection of Muddas Site A)	Jonnson	Sweden	PISY	Scots pine	1532	1972	66	51	N	20	22	E	450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed002.rwl
SWED004	Muddas National Park A	Harlan	Sweden	PISY	Scots pine	1572	1971	66	51	N	20	22	E	450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed004.rwl
SWED006	Muddas National Park B	Harlan	Sweden	PISY	Scots pine	1647	1971	66	47	N	20	8	E	380	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed006.rwl
SWED007	Arjeplog (Plot 4011) Lapland	Jonnson	Sweden	PISY	Scots pine	1553	1974	66	20	N	18	27	E	460	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed007.rwl
SWED008	Ostersund	Harlan	Sweden	PISY	Scots pine	1671	1971	62	49	N	14	48	E	325	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed008.rwl
SWED009	Arosjak	Harlan	Sweden	PISY	Scots pine	1614	1971	67	52	N	19	25	E	762	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed009.rwl
SWED010	Nyteboda	Schweingruber	Sweden	PCAB	Norway spruce	1815	1976	56	9	N	14	4	E	-999	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed010.rwl
SWED011	Gallejour Glommerstark	Schweingruber	Sweden	PCAB	Norway spruce	1679	1978	65	10	N	19	28	E	480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed011.rwl
SWED012	Middagsberg Myckelgensjor	Schweingruber	Sweden	PCAB	Norway spruce	1858	1978	63	21	N	18	59	E	280	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed012.rwl
SWED013	Duvberg	Schweingruber	Sweden	PCAB	Norway spruce	1846	1978	62	4	N	14	20	E	550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed013.rwl
SWED014	Vemdalskalet	Schweingruber	Sweden	PCAB	Norway spruce	1782	1978	62	30	N	13	59	E	800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed014.rwl
SWED015	Tothumelm	Schweingruber	Sweden	PCAB	Norway spruce	1818	1978	63	25	N	13	11	E	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed015.rwl
SWED016	Fjall Glaskogen Naturres	Schweingruber	Sweden	PISY	Scots pine	1775	1978	59	28	N	12	24	E	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed016.rwl
SWED017	Arjeplog	Schweingruber	Sweden	PCAB	Norway spruce	1634	1978	66	4	N	17	59	E	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed017.rwl
SWED018	Kaaresuvanto Enontekiö	Meriläinen	Sweden	PISY	Scots pine	1803	1992	68	29	N	22	9	E	350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed018.rwl
SWED019	"Torneträsk r+f., Bartoli"	Schweingruber	Sweden	PISY	Scots pine	441	1980	68	14	N	19	40	E	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed019w.rwl
SWED020	"Torneträsk rez., Bartoli"	Schweingruber	Sweden	PISY	Scots pine	1400	1980	68	14	N	19	40	E	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed020w.rwl
SWED021	"Torneträsk fos., Bartoli"	Schweingruber	Sweden	PISY	Scots pine	441	1936	68	14	N	19	40	E	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed021w.rwl
SWED022	Gotland	Schweingruber	Sweden	PISY	Scots pine	1127	1987	56	30	N	15	0	E	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed022w.rwl
SWED023	"Jämtland, historisch"	Schweingruber	Sweden	PISY	Scots pine	1107	1978	63	30	N	15	30	E	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed023w.rwl
SWED302	Naemdoe Stockholm Archipelago	Larsson	Sweden	PISY	Scots pine	1588	1995	59	12	N	18	42	E	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed302.rwl
SWED303	Kaptensudden Västanvik Nämdö	Larsson	Sweden	PISY	Scots pine	1672	1870	59	12	N	18	42	E	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed303.rwl
SWED304	Sisshammer	Andreason	Sweden	PISY	Scots pine	1661	1910	59	13	N	18	21	E	5	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed304.rwl
SWED305	Bjorbo	Axelson	Sweden	PISY	Scots pine	1450	2002	60	27	N	14	44	E	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed305.rwl
SWED306	Muddas South	Briffa	Sweden	PISY	Scots pine	1667	1983	66	47	N	20	8	E	270	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed306.rwl
SWED307	"Lerbäck, Askersund"	Axelson	Sweden	PISY	Scots pine	1778	2004	58	57	N	15	2	E	130	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed307.rwl
SWED308	Saltsjobaden	Larsson	Sweden	PISY	Scots pine	1733	2003	59	17	N	18	18	E	10	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed308.rwl
SWED309	"Aneby, Smaland (Bredesta/Lysing)"	Larsson	Sweden	PISY	Scots pine	1744	2003	57	54	N	14	54	E	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed309.rwl
SWED310	"Bettna, Soedermanland"	Larsson	Sweden	PISY	Scots pine	1661	1997	58	54	N	16	38	E	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed310.rwl
SWED311	Namdo	Larsson	Sweden	PCAB	Norway spruce	1759	2004	59	12	N	18	42	E	35	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed311.rwl
SWED312	Bjorbo	Axelson	Sweden	PCAB	Norway spruce	1574	2005	60	27	N	14	44	E	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed312.rwl
SWED313	"Rälla Tall, Högsrum sn, Öland"	Axelson	Sweden	PISY	Scots pine	1858	2006	56	46	N	16	33	E	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed313.rwl
SWED314	Anebymossen	Linderholm	Sweden	PISY	Scots pine	1846	1996	57	51	N	14	38	E	295	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed314.rwl
SWED315	Hanvedsmossen E	Linderholm	Sweden	PISY	Scots pine	1800	1996	59	8	N	17	55	E	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed315.rwl
SWED316	Bredmossen	Linderholm	Sweden	PISY	Scots pine	1789	1997	60	8	N	16	5	E	135	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed316.rwl
SWED317	Stortjäderberget	Linderholm	Sweden	PISY	Scots pine	1724	1998	64	32	N	19	0	E	290	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed317.rwl
SWED318	Årsön	Linderholm	Sweden	PISY	Scots pine	1835	1996	63	15	N	12	30	E	525	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed318.rwl
SWED319	Angerusjärvi	Linderholm	Sweden	PISY	Scots pine	1656	1998	67	38	N	21	46	E	280	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed319.rwl
SWED320	Stockholm	Linderholm	Sweden	PISY	Scots pine	1713	1996	59	9	N	18	0	E	75	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed320.rwl
SWED321	Gullhult	Linderholm	Sweden	PISY	Scots pine	1844	1996	57	51	N	14	39	E	305	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed321.rwl
SWED322	Lake Ånn Basin	Linderholm	Sweden	PISY	Scots pine	1777	1996	63	15	N	12	25	E	530	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed322.rwl
SWED323	Norberg	Linderholm	Sweden	PISY	Scots pine	1723	1997	60	8	N	16	5	E	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed323.rwl
SWED324	Skuleskogen	Linderholm	Sweden	PISY	Scots pine	1448	1998	62	20	N	18	29	E	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed324.rwl
SWED325	Tannsjö	Linderholm	Sweden	PISY	Scots pine	1520	1999	63	59	N	16	32	E	270	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed325.rwl
SWED326	Central Scandinavian Mountains	Linderholm	Sweden	PISY	Scots pine	1471	1998	63	7	N	13	20	E	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed326.rwl
SWED327	Nonshaugen	Linderholm	Sweden	PISY	Scots pine	1500	2000	64	27	N	13	58	E	470	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed327.rwl
SWED328	Tyresta	Linderholm	Sweden	PISY	Scots pine	1694	2000	59	11	N	18	16	E	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed328.rwl
SWED329	Abisko Valley	Hoogesteger	Sweden	BEPU	downy birch	1820	1983	68	20	N	18	48	E	470	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swed329.rwl
SWED330	Kiruna	Frank	Sweden	PISY	Scots pine	1775	2006	67	54	N	20	6	E	430	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swed330.rwl
